n,repeat,scorer,KS,KS_p,CVM,CVM_p
1000,443,entropy-2-mse,0.039,0.43260886958153144,0.14496349999996028,0.405577995185751
1000,444,entropy-2-mse,0.027,0.8595454206943325,0.07147874999998294,0.7431735049385764
1000,445,entropy-2-mse,0.055,0.09710349657052789,0.3577814999999873,0.09368778136168843
1000,446,entropy-2-mse,0.034,0.6101664688189142,0.13607374999998,0.43526274906297646
1000,447,entropy-2-mse,0.03,0.7593695685682871,0.056625249999967764,0.8359171281082106
1000,448,entropy-2-mse,0.032,0.6854967337920594,0.12067324999998164,0.4930830027569286
1000,449,entropy-2-mse,0.04,0.4006338815832625,0.21632024999996702,0.2380847714683909
1000,450,entropy-2-mse,0.037,0.5005673707894058,0.09187099999996917,0.6267470557127358
1000,451,entropy-2-mse,0.024,0.9357699014782725,0.0331344999999601,0.9652332633092905
1000,452,entropy-2-mse,0.029,0.7946637387576738,0.07973699999996597,0.6939868532372062
1000,453,entropy-2-mse,0.035,0.5728904395829821,0.06820575000000417,0.7632888278979549
1000,454,entropy-2-mse,0.043,0.3136800387320582,0.18360699999999497,0.3017898463809353
1000,455,entropy-2-mse,0.029,0.7946637387576738,0.08615874999998141,0.6576014855726792
1000,456,entropy-2-mse,0.055,0.09710349657052789,0.36961324999998624,0.08705695939878422
1000,457,entropy-2-mse,0.02,0.9883339509983219,0.03902349999998478,0.9386955800638308
1000,458,entropy-2-mse,0.03,0.7593695685682871,0.0480527499999539,0.8886738607908886
1000,459,entropy-2-mse,0.03,0.7593695685682871,0.0592407499999581,0.8194577308701547
1000,460,entropy-2-mse,0.028,0.8282194040312439,0.07524999999998272,0.7204056642868486
1000,461,entropy-2-mse,0.031,0.7228251828701066,0.06663049999997384,0.7730679203884956
1000,462,entropy-2-mse,0.034,0.6101664688189142,0.10834349999998949,0.5459448146498331
1000,463,entropy-2-mse,0.046,0.24068202486600215,0.1380162499999642,0.4285591239226574
1000,464,entropy-2-mse,0.039,0.43260886958153144,0.1399139999999761,0.42212930472469645
1000,465,entropy-2-mse,0.041,0.37012017606173,0.13236974999995255,0.44839698606153533
1000,466,entropy-2-mse,0.022,0.9690010280430694,0.0304617499999722,0.9750238570748746
1000,467,entropy-2-mse,0.046,0.24068202486600215,0.2726299999999924,0.16184013618241067
1000,468,entropy-2-mse,0.028,0.8282194040312439,0.11604799999997795,0.512187650094743
1000,469,entropy-2-mse,0.044,0.28779764348473313,0.3376437499999838,0.10628775884948916
1000,470,entropy-2-mse,0.03,0.7593695685682871,0.07505025000000387,0.7215993557579632
1000,471,entropy-2-mse,0.03,0.7593695685682871,0.08913849999999002,0.6413250414730072
1000,472,entropy-2-mse,0.026,0.8881734182535203,0.0822289999999839,0.6796602439355177
1000,473,entropy-2-mse,0.032,0.6854967337920594,0.09708249999999907,0.5998747182561338
1000,474,entropy-2-mse,0.041,0.37012017606173,0.12709824999996044,0.467915011231519
1000,475,entropy-2-mse,0.034,0.6101664688189142,0.13192624999999225,0.4500011927660903
1000,476,entropy-2-mse,0.034,0.6101664688189142,0.08110049999999092,0.6861162524078299
1000,477,entropy-2-mse,0.051,0.14836452078962484,0.34286849999995184,0.10284810922451904
1000,478,entropy-2-mse,0.046,0.24068202486600215,0.3218574999999646,0.11748047217127355
1000,479,entropy-2-mse,0.029,0.7946637387576738,0.10537224999995942,0.5596339593965436
1000,480,entropy-2-mse,0.056,0.08689937254547132,0.669304249999982,0.01512352296461672
1000,481,entropy-2-mse,0.033,0.647814872077161,0.09641625000000431,0.6032419563743158
1000,482,entropy-2-mse,0.067,0.022438659451142425,0.7866912499999899,0.007869416135403817
1000,483,entropy-2-mse,0.028,0.8282194040312439,0.05566049999998768,0.8419685944846226
1000,484,entropy-2-mse,0.027,0.8595454206943325,0.05288299999995161,0.8592773061528833
1000,485,entropy-2-mse,0.019,0.9937026761524456,0.02016249999996944,0.9969595334182176
1000,486,entropy-2-mse,0.056,0.08689937254547132,0.4017859999999587,0.07147782011397319
1000,487,entropy-2-mse,0.026,0.8881734182535203,0.06696349999998574,0.7709960301244598
1000,488,entropy-2-mse,0.036,0.5362766985932181,0.1269424999999842,0.46850688467986346
1000,489,entropy-2-mse,0.034,0.6101664688189142,0.09001250000000027,0.6366258259200086
1000,490,entropy-2-mse,0.047,0.21939649929677082,0.25923199999999724,0.17702699586416892
1000,491,entropy-2-mse,0.033,0.647814872077161,0.07762449999995624,0.7063284844772659
1000,492,entropy-2-mse,0.03,0.7593695685682871,0.07286324999995486,0.734759937491019
1000,493,entropy-2-mse,0.046,0.24068202486600215,0.15185349999995879,0.38423779884564746
1000,494,entropy-2-mse,0.048,0.19957365535779528,0.20410024999995358,0.2598049744112503
1000,495,entropy-2-mse,0.033,0.647814872077161,0.07046074999999519,0.7493976383389047
1000,496,entropy-2-mse,0.044,0.28779764348473313,0.21805824999995593,0.23517365341120733
1000,497,entropy-2-mse,0.037,0.5005673707894058,0.13565649999998186,0.43671905809908507
1000,498,entropy-2-mse,0.042,0.34112475112661245,0.19772100000000137,0.27207833750829424
1000,499,entropy-2-mse,0.04,0.4006338815832625,0.24591724999999087,0.19377259175598782
4000,0,entropy-2-mse,0.024,0.19953217025192727,0.24774587500019152,0.19130555854279852
4000,1,entropy-2-mse,0.02125,0.3271132241358086,0.27284614062500623,0.16156197289666574
4000,2,entropy-2-mse,0.01475,0.776999830456084,0.09556635937497049,0.6071790232941733
4000,3,entropy-2-mse,0.033,0.025652836800253945,0.5498380937501679,0.029829808540034253
4000,4,entropy-2-mse,0.019,0.4658145388594836,0.07111585937514064,0.744897280263447
4000,5,entropy-2-mse,0.02075,0.35532495055400326,0.19983332812512344,0.26782992300850506
4000,6,entropy-2-mse,0.0085,0.998711854027964,0.021543968750165732,0.9953498111705451
4000,7,entropy-2-mse,0.03025,0.05144610855237875,0.6559454375001224,0.016306219841051073
4000,8,entropy-2-mse,0.015,0.7591657583125982,0.08033795312508119,0.6900540687762706
4000,9,entropy-2-mse,0.01675,0.6287745329155909,0.09815496875012286,0.5941202993081338
4000,10,entropy-2-mse,0.02,0.4005117335548382,0.1810356718751791,0.30747741529187766
4000,11,entropy-2-mse,0.017,0.6099808127636722,0.11721523437518044,0.5069864913948932
4000,12,entropy-2-mse,0.0175,0.5727136982379695,0.060326687500037224,0.8120949238006576
4000,13,entropy-2-mse,0.01625,0.666478356208385,0.0891630156249903,0.6407771644541314
4000,14,entropy-2-mse,0.01825,0.5181341116358225,0.08134653125011937,0.6842540685513046
4000,15,entropy-2-mse,0.024,0.19953217025192727,0.30470228125000176,0.13112846985122983
4000,16,entropy-2-mse,0.02125,0.3271132241358086,0.25576518750017385,0.18116385412566416
4000,17,entropy-2-mse,0.01675,0.6287745329155909,0.14060814062509053,0.41958176074468023
4000,18,entropy-2-mse,0.01225,0.9250233656548017,0.06307831250001072,0.7947797531271722
4000,19,entropy-2-mse,0.021,0.34102512497981285,0.09974525000006906,0.5862468060718864
4000,20,entropy-2-mse,0.01675,0.6287745329155909,0.13921240625018072,0.4242641789953998
4000,21,entropy-2-mse,0.0165,0.6476216673200987,0.18158560937513357,0.30622131276144826
4000,22,entropy-2-mse,0.016,0.685297719893454,0.08229540625006848,0.6788359889985267
4000,23,entropy-2-mse,0.0275,0.09710426808020226,0.4902120625001771,0.04218263617679563
4000,24,entropy-2-mse,0.01975,0.41631547343708764,0.12773295312513255,0.4652487988325934
4000,25,entropy-2-mse,0.01475,0.776999830456084,0.07585406250018423,0.7163313478667629
4000,26,entropy-2-mse,0.0145,0.7944617391511757,0.06800045312502334,0.7640581676596347
4000,27,entropy-2-mse,0.01775,0.5543126773045001,0.0824518437500501,0.6779463602754735
4000,28,entropy-2-mse,0.018,0.5361098992661512,0.10437439062502563,0.5639674189424393
4000,29,entropy-2-mse,0.01475,0.776999830456084,0.06759757812505995,0.7665544833262214
4000,30,entropy-2-mse,0.01725,0.5912812970766771,0.14267425000002731,0.4127639696401407
4000,31,entropy-2-mse,0.02025,0.38507373873808537,0.14733281250005348,0.3978750753409289
4000,32,entropy-2-mse,0.0165,0.6476216673200987,0.11561934375004057,0.5136959039832736
4000,33,entropy-2-mse,0.0185,0.5004112415345264,0.05832879687500281,0.8246807151293312
4000,34,entropy-2-mse,0.017,0.6099808127636722,0.11683360937513498,0.5085816015836352
4000,35,entropy-2-mse,0.01525,0.741020224678118,0.04863506250012506,0.8846886003691938
4000,36,entropy-2-mse,0.01625,0.666478356208385,0.07402753125006711,0.7272526937230153
4000,37,entropy-2-mse,0.03025,0.05144610855237875,0.39645339062508356,0.07382686138335937
4000,38,entropy-2-mse,0.01275,0.901174517161538,0.039501640625076107,0.935848167457455
4000,39,entropy-2-mse,0.01975,0.41631547343708764,0.19919256250000217,0.26907668167102305
4000,40,entropy-2-mse,0.01875,0.4829645070084936,0.11439309375009543,0.5189212755905028
4000,41,entropy-2-mse,0.0205,0.37000939453424275,0.23580481250019147,0.20765684843691756
4000,42,entropy-2-mse,0.02225,0.2753678172980699,0.182763703125147,0.30355117376166896
4000,43,entropy-2-mse,0.01375,0.8439982063196315,0.0724081562500487,0.7370320842549979
4000,44,entropy-2-mse,0.01675,0.6287745329155909,0.09709417187514191,0.5994352844104582
4000,45,entropy-2-mse,0.0165,0.6476216673200987,0.08662040625017653,0.6546271555421108
4000,46,entropy-2-mse,0.015,0.7591657583125982,0.06993789062516953,0.7521106919885533
4000,47,entropy-2-mse,0.0195,0.43247526803789643,0.1909331562501393,0.28578553797186634
4000,48,entropy-2-mse,0.01975,0.41631547343708764,0.12934056250014692,0.45923330159548237
4000,49,entropy-2-mse,0.014,0.8280224899683375,0.06485976562498763,0.7836112411155877
4000,50,entropy-2-mse,0.02025,0.38507373873808537,0.12695451562512972,0.4681952509643479
4000,51,entropy-2-mse,0.019,0.4658145388594836,0.12778271875004066,0.4650611816319983
4000,52,entropy-2-mse,0.01575,0.704029956889007,0.04605665625012989,0.8999204584384739
4000,53,entropy-2-mse,0.01025,0.9846049689699438,0.031521296875098415,0.9710132376276648
4000,54,entropy-2-mse,0.01575,0.704029956889007,0.10738206250016447,0.5499952355247424
4000,55,entropy-2-mse,0.01625,0.666478356208385,0.05758800000012343,0.8293431588446983
4000,56,entropy-2-mse,0.0185,0.5004112415345264,0.10581785937506538,0.5572128046978206
4000,57,entropy-2-mse,0.0175,0.5727136982379695,0.08556106250011908,0.6604817735774977
4000,58,entropy-2-mse,0.018,0.5361098992661512,0.13669179687508404,0.43288044850435103
4000,59,entropy-2-mse,0.01375,0.8439982063196315,0.04357346875008261,0.9140780341950576
4000,60,entropy-2-mse,0.02425,0.19015817684498368,0.536830015625128,0.03215590595373541
4000,61,entropy-2-mse,0.016,0.685297719893454,0.0777870625001924,0.7049072144488673
4000,62,entropy-2-mse,0.017,0.6099808127636722,0.12446912500013241,0.47775184212589084
4000,63,entropy-2-mse,0.0165,0.6476216673200987,0.11864648437517644,0.5010558672948611
4000,64,entropy-2-mse,0.0225,0.2634033971674249,0.23171542187515115,0.21362814257651408
4000,65,entropy-2-mse,0.012,0.9356282291098752,0.04517203125010383,0.9050284241190794
4000,66,entropy-2-mse,0.0195,0.43247526803789643,0.13585603125011403,0.4357836256136878
4000,67,entropy-2-mse,0.01075,0.9749686469452137,0.04232243750016096,0.9209782094018526
4000,68,entropy-2-mse,0.024,0.19953217025192727,0.15871453125009793,0.36414104278320436
4000,69,entropy-2-mse,0.01,0.9882793155688109,0.022966156250049607,0.993343667955891
4000,70,entropy-2-mse,0.0115,0.954098351789363,0.035917140625087995,0.9530764343606379
4000,71,entropy-2-mse,0.0145,0.7944617391511757,0.08719271874997503,0.6514847088091067
4000,72,entropy-2-mse,0.026,0.13383891038649265,0.2500449218750873,0.1883322067442429
4000,73,entropy-2-mse,0.01775,0.5543126773045001,0.11207610937503887,0.5289628819034358
4000,74,entropy-2-mse,0.01875,0.4829645070084936,0.1716142031250456,0.32999285726888383
4000,75,entropy-2-mse,0.01525,0.741020224678118,0.08443364062509318,0.6667664276113514
4000,76,entropy-2-mse,0.03325,0.024008035370044718,0.6741417656251087,0.014720975559838312
4000,77,entropy-2-mse,0.0155,0.7226224980620596,0.07986575000018092,0.6927838914743638
4000,78,entropy-2-mse,0.02175,0.3004600423333467,0.14727362500002528,0.39806013721267397
4000,79,entropy-2-mse,0.03275,0.027396607200502302,0.6310044062499855,0.018770587665388194
4000,80,entropy-2-mse,0.02275,0.25182308796142594,0.14147743750004338,0.4166968435297316
4000,81,entropy-2-mse,0.01525,0.741020224678118,0.06692979687500156,0.7707005047436025
4000,82,entropy-2-mse,0.01875,0.4829645070084936,0.11619356250002966,0.5112699768355529
4000,83,entropy-2-mse,0.02675,0.11426074389921974,0.37122993750017486,0.08617870924925919
4000,84,entropy-2-mse,0.0165,0.6476216673200987,0.10516631250015962,0.5602504391789525
4000,85,entropy-2-mse,0.0215,0.31359125670612564,0.15193156250006723,0.38380845191512336
4000,86,entropy-2-mse,0.0225,0.2634033971674249,0.1864607031250216,0.29535188832109716
4000,87,entropy-2-mse,0.01425,0.8114898990700368,0.058386312500033455,0.8243185644899788
4000,88,entropy-2-mse,0.026,0.13383891038649265,0.2334477187500852,0.21107441594668985
4000,89,entropy-2-mse,0.0245,0.18113086517407834,0.26935504687503453,0.1653615779212978
4000,90,entropy-2-mse,0.011,0.9689029039633784,0.039393015625137195,0.9363995482131321
4000,91,entropy-2-mse,0.013,0.887997310260275,0.054129343749991676,0.8510142799638236
4000,92,entropy-2-mse,0.0155,0.7226224980620596,0.10640248437516675,0.5545028496854767
4000,93,entropy-2-mse,0.0145,0.7944617391511757,0.061964984374981213,0.8017790162588304
4000,94,entropy-2-mse,0.01225,0.9250233656548017,0.06380585937517935,0.790213187589287
4000,95,entropy-2-mse,0.02525,0.15605771948735336,0.25527929687518736,0.18176031738719944
4000,96,entropy-2-mse,0.02475,0.17244323302142237,0.3254318906251683,0.1148119001780945
4000,97,entropy-2-mse,0.01725,0.5912812970766771,0.09771368750011789,0.596325149763181
4000,98,entropy-2-mse,0.02825,0.08215090924309786,0.32616953125011605,0.1142746439694885
4000,99,entropy-2-mse,0.0205,0.37000939453424275,0.2037716250001722,0.2603166716559894
4000,100,entropy-2-mse,0.0175,0.5727136982379695,0.12970832812516164,0.45787019700848175
4000,101,entropy-2-mse,0.01575,0.704029956889007,0.09327564062505189,0.6189864438348711
4000,102,entropy-2-mse,0.0125,0.913528996183277,0.052025843750016065,0.8640540428253883
4000,103,entropy-2-mse,0.0125,0.913528996183277,0.043240703125093205,0.9159299316848785
4000,104,entropy-2-mse,0.0165,0.6476216673200987,0.1279197343751548,0.46454509472650307
4000,105,entropy-2-mse,0.011,0.9689029039633784,0.03365625000014916,0.9627877878770242
4000,106,entropy-2-mse,0.019,0.4658145388594836,0.15075032812501377,0.3873634787599767
4000,107,entropy-2-mse,0.00975,0.9912756769317689,0.02477343750001637,0.9901090725462759
4000,108,entropy-2-mse,0.01625,0.666478356208385,0.08236492187506883,0.6784405401205216
4000,109,entropy-2-mse,0.0185,0.5004112415345264,0.08133618750002825,0.6843133385849527
4000,110,entropy-2-mse,0.01475,0.776999830456084,0.05723496874998091,0.8315634266997622
4000,111,entropy-2-mse,0.0215,0.31359125670612564,0.11728007812507713,0.5067160374941874
4000,112,entropy-2-mse,0.023,0.24062319123459228,0.2534255781251886,0.18405685116577297
4000,113,entropy-2-mse,0.01125,0.9619541441337661,0.03948382812518503,0.9359386993922157
4000,114,entropy-2-mse,0.018,0.5361098992661512,0.09704465625009107,0.599684609780507
4000,115,entropy-2-mse,0.022,0.28771931445021076,0.20744695312509975,0.2535306631269918
4000,116,entropy-2-mse,0.02675,0.11426074389921974,0.45551639062500726,0.051764239907016396
4000,117,entropy-2-mse,0.02475,0.17244323302142237,0.3808054531250491,0.08124320615703251
4000,118,entropy-2-mse,0.0215,0.31359125670612564,0.2928768906251662,0.14159525849208388
4000,119,entropy-2-mse,0.024,0.19953217025192727,0.20815464062502542,0.2522482975519036
4000,120,entropy-2-mse,0.0225,0.2634033971674249,0.33403482812514085,0.10871663024104339
4000,121,entropy-2-mse,0.0255,0.14834467403802132,0.21118412500004524,0.24684511010365662
4000,122,entropy-2-mse,0.021,0.34102512497981285,0.13586668750008357,0.43574646260761984
4000,123,entropy-2-mse,0.0245,0.18113086517407834,0.243573609375062,0.19684207956628763
4000,124,entropy-2-mse,0.0095,0.993666304754471,0.028181984375123648,0.9818339527396233
4000,125,entropy-2-mse,0.02375,0.20925953950039303,0.15922006250002596,0.36272461477497164
4000,126,entropy-2-mse,0.0285,0.07761887110135401,0.419096609375174,0.0643616705483262
4000,127,entropy-2-mse,0.0135,0.8593571080288191,0.08783151562511193,0.647994299552888
4000,128,entropy-2-mse,0.026,0.13383891038649265,0.3463493125000241,0.10060677177036226
4000,129,entropy-2-mse,0.02625,0.12703021468908796,0.3630129218749971,0.09067565491929697
4000,130,entropy-2-mse,0.017,0.6099808127636722,0.08863539062508607,0.6436276151078871
4000,131,entropy-2-mse,0.02675,0.11426074389921974,0.3108046406250651,0.12607014327982646
4000,132,entropy-2-mse,0.01775,0.5543126773045001,0.051208156250140746,0.8690800730608338
4000,133,entropy-2-mse,0.0125,0.913528996183277,0.041779078125046,0.9239202859702426
4000,134,entropy-2-mse,0.01525,0.741020224678118,0.08073475000014696,0.687767218508516
4000,135,entropy-2-mse,0.021,0.34102512497981285,0.13981406250013606,0.4222380740514662
4000,136,entropy-2-mse,0.02225,0.2753678172980699,0.2979224218750005,0.13701814335296347
4000,137,entropy-2-mse,0.017,0.6099808127636722,0.15958360937497673,0.361710124046712
4000,138,entropy-2-mse,0.023,0.24062319123459228,0.23296221875011724,0.2117865054444048
4000,139,entropy-2-mse,0.01125,0.9619541441337661,0.05503192187507011,0.8453804692727777
4000,140,entropy-2-mse,0.0125,0.913528996183277,0.03967134375011483,0.9349833922363114
4000,141,entropy-2-mse,0.0135,0.8593571080288191,0.07091824999997698,0.7461045108289082
4000,142,entropy-2-mse,0.018,0.5361098992661512,0.12208998437517948,0.4871165592951937
4000,143,entropy-2-mse,0.01575,0.704029956889007,0.07716882812496806,0.7085455831090408
4000,144,entropy-2-mse,0.0215,0.31359125670612564,0.14637664062502154,0.40087749915672044
4000,145,entropy-2-mse,0.02575,0.1409410523926459,0.18666029687506125,0.29491684883063696
4000,146,entropy-2-mse,0.01775,0.5543126773045001,0.1669076718751512,0.3419842568392345
4000,147,entropy-2-mse,0.01025,0.9846049689699438,0.04952884375006761,0.8793067598492309
4000,148,entropy-2-mse,0.0245,0.18113086517407834,0.1845987968749796,0.2994475219628747
4000,149,entropy-2-mse,0.01475,0.776999830456084,0.09893414062503325,0.590248485485928
4000,150,entropy-2-mse,0.01575,0.704029956889007,0.10529078125000524,0.5596687162708314
4000,151,entropy-2-mse,0.013,0.887997310260275,0.0633656874999815,0.7929752098941392
4000,152,entropy-2-mse,0.014,0.8280224899683375,0.05127609375017528,0.8686635484399968
4000,153,entropy-2-mse,0.02325,0.2297993508980904,0.2898701250001068,0.1444050941224253
4000,154,entropy-2-mse,0.027,0.10828369008121504,0.46495660937512184,0.048947750048277894
4000,155,entropy-2-mse,0.019,0.4658145388594836,0.06360775000007379,0.7914559872994927
4000,156,entropy-2-mse,0.017,0.6099808127636722,0.12709704687517842,0.46765410528407714
4000,157,entropy-2-mse,0.01425,0.8114898990700368,0.06796560937505092,0.7642739149476575
4000,158,entropy-2-mse,0.022,0.28771931445021076,0.12409900000011476,0.4791946740489167
4000,159,entropy-2-mse,0.04,0.003320101215632074,0.9732532499999706,0.0028425582497797475
4000,160,entropy-2-mse,0.0255,0.14834467403802132,0.27158998437516857,0.16291749297204017
4000,161,entropy-2-mse,0.021,0.34102512497981285,0.2153483281251738,0.2396405611220671
4000,162,entropy-2-mse,0.01475,0.776999830456084,0.058564375000059954,0.8231972683370656
4000,163,entropy-2-mse,0.022,0.28771931445021076,0.21177010937503837,0.2458159135373098
4000,164,entropy-2-mse,0.01275,0.901174517161538,0.055973156250047396,0.8394868396870745
4000,165,entropy-2-mse,0.01025,0.9846049689699438,0.03410467187518407,0.9609401242821327
4000,166,entropy-2-mse,0.01825,0.5181341116358225,0.0994698281251658,0.5876023300525883
4000,167,entropy-2-mse,0.02375,0.20925953950039303,0.1736762968751009,0.3248992954285248
4000,168,entropy-2-mse,0.021,0.34102512497981285,0.1228878281251582,0.4839521857512771
4000,169,entropy-2-mse,0.0105,0.9801870613022478,0.04115156250009022,0.9272738604527168
4000,170,entropy-2-mse,0.01225,0.9250233656548017,0.03638612500003546,0.9509432516243033
4000,171,entropy-2-mse,0.01975,0.41631547343708764,0.13773525000010522,0.4292883324413833
4000,172,entropy-2-mse,0.029,0.06918681099703129,0.4077732343750995,0.06891998938474564
4000,173,entropy-2-mse,0.01525,0.741020224678118,0.07755607812509879,0.7062648564186329
4000,174,entropy-2-mse,0.01825,0.5181341116358225,0.0983235312501165,0.5932803846621444
4000,175,entropy-2-mse,0.02,0.4005117335548382,0.17483846875006748,0.3220704264058194
4000,176,entropy-2-mse,0.01525,0.741020224678118,0.09647343749998072,0.6025688257833033
4000,177,entropy-2-mse,0.01575,0.704029956889007,0.11327959375012142,0.5237194426040315
4000,178,entropy-2-mse,0.02575,0.1409410523926459,0.2887923750001846,0.1454276085821078
4000,179,entropy-2-mse,0.0145,0.7944617391511757,0.08905571875015994,0.6413558216086563
4000,180,entropy-2-mse,0.01525,0.741020224678118,0.10412271874997714,0.5651544071857602
4000,181,entropy-2-mse,0.0205,0.37000939453424275,0.13993118749999667,0.4218450040988071
4000,182,entropy-2-mse,0.0115,0.954098351789363,0.03958660937519198,0.93541569275955
4000,183,entropy-2-mse,0.02225,0.2753678172980699,0.099479781250011,0.5875532855173226
4000,184,entropy-2-mse,0.01625,0.666478356208385,0.10167034375012918,0.57686649841009
4000,185,entropy-2-mse,0.01425,0.8114898990700368,0.0760776250001527,0.7150028988878141
4000,186,entropy-2-mse,0.01675,0.6287745329155909,0.14337304687501273,0.41048830592008134
4000,187,entropy-2-mse,0.02975,0.05800611841841547,0.3571119375001217,0.09406356913814373
4000,188,entropy-2-mse,0.01975,0.41631547343708764,0.18618931250011883,0.2959446556428533
4000,189,entropy-2-mse,0.01875,0.4829645070084936,0.1279800781251197,0.46431801810213624
4000,190,entropy-2-mse,0.0175,0.5727136982379695,0.12447029687518807,0.47774728204691896
4000,191,entropy-2-mse,0.02575,0.1409410523926459,0.4806153906251893,0.0446286570769191
4000,192,entropy-2-mse,0.021,0.34102512497981285,0.2071147500000734,0.25413530540121887
4000,193,entropy-2-mse,0.01575,0.704029956889007,0.11708046875014588,0.5075491169362711
4000,194,entropy-2-mse,0.03275,0.027396607200502302,0.49567604687513267,0.04085360960323681
4000,195,entropy-2-mse,0.01675,0.6287745329155909,0.08687262500006909,0.6532404961031859
4000,196,entropy-2-mse,0.0375,0.007208687335815516,0.7568396875001326,0.009284159400093306
4000,197,entropy-2-mse,0.01025,0.9846049689699438,0.03392207812498782,0.9616973236499831
4000,198,entropy-2-mse,0.0155,0.7226224980620596,0.0808626718751384,0.6870313488287325
4000,199,entropy-2-mse,0.02025,0.38507373873808537,0.11607798437512429,0.5117571945696555
4000,200,entropy-2-mse,0.0395,0.0038925294388926384,0.848677250000037,0.00559899019048582
4000,201,entropy-2-mse,0.0145,0.7944617391511757,0.08638964062515697,0.6558983215306226
4000,202,entropy-2-mse,0.01725,0.5912812970766771,0.06258820312518765,0.797859482752266
4000,203,entropy-2-mse,0.02,0.4005117335548382,0.1697265312500349,0.33474032029329404
4000,204,entropy-2-mse,0.015,0.7591657583125982,0.04572506249996877,0.9018429181696559
4000,205,entropy-2-mse,0.016,0.685297719893454,0.07792417187511091,0.7041023138396314
4000,206,entropy-2-mse,0.01675,0.6287745329155909,0.14503717187517395,0.4051295944323553
4000,207,entropy-2-mse,0.0165,0.6476216673200987,0.07455798437513295,0.7240687315402456
4000,208,entropy-2-mse,0.01925,0.44897950977802004,0.08917207812510242,0.6407283134850128
4000,209,entropy-2-mse,0.01575,0.704029956889007,0.17514590625000892,0.32132706175311443
4000,210,entropy-2-mse,0.019,0.4658145388594836,0.11301176562506043,0.5248811504944582
4000,211,entropy-2-mse,0.01575,0.704029956889007,0.09210778124997887,0.625097086814012
4000,212,entropy-2-mse,0.015,0.7591657583125982,0.1171450625001853,0.50727935744711
4000,213,entropy-2-mse,0.02925,0.06527164193760714,0.5731972343751295,0.0260834766237229
4000,214,entropy-2-mse,0.015,0.7591657583125982,0.04520431250011825,0.9048432152390107
4000,215,entropy-2-mse,0.01275,0.901174517161538,0.06675889062512397,0.7717631945767721
4000,216,entropy-2-mse,0.02375,0.20925953950039303,0.30363404687500406,0.13203721344567665
4000,217,entropy-2-mse,0.03225,0.031200917470224694,0.5741001406249779,0.02594892225214951
4000,218,entropy-2-mse,0.01275,0.901174517161538,0.060538375000078304,0.8107613363729651
4000,219,entropy-2-mse,0.014,0.8280224899683375,0.0741704218751238,0.7263940490657496
4000,220,entropy-2-mse,0.01975,0.41631547343708764,0.20417812499999854,0.25955557423453346
4000,221,entropy-2-mse,0.02075,0.35532495055400326,0.08905526562512023,0.6413582664226339
4000,222,entropy-2-mse,0.0125,0.913528996183277,0.06326671875012835,0.7935965634611335
4000,223,entropy-2-mse,0.0115,0.954098351789363,0.0413688749999892,0.9261179937194406
4000,224,entropy-2-mse,0.014,0.8280224899683375,0.08674642187497739,0.6539339910149683
4000,225,entropy-2-mse,0.02425,0.19015817684498368,0.2196871718751936,0.23239720123321705
4000,226,entropy-2-mse,0.01475,0.776999830456084,0.0772215468750801,0.7082347554435394
4000,227,entropy-2-mse,0.0155,0.7226224980620596,0.08635917187507403,0.6560663327182765
4000,228,entropy-2-mse,0.0205,0.37000939453424275,0.22568300000011732,0.222808650786545
4000,229,entropy-2-mse,0.01375,0.8439982063196315,0.06477712500009147,0.7841282998872527
4000,230,entropy-2-mse,0.01125,0.9619541441337661,0.0547791562501061,0.846960133407672
4000,231,entropy-2-mse,0.016,0.685297719893454,0.108052234375009,0.5469351546774315
4000,232,entropy-2-mse,0.01375,0.8439982063196315,0.11044004687505549,0.5361877990903867
4000,233,entropy-2-mse,0.02675,0.11426074389921974,0.3603760468749897,0.0921727193195202
4000,234,entropy-2-mse,0.017,0.6099808127636722,0.09538820312513963,0.6080888474469366
4000,235,entropy-2-mse,0.012,0.9356282291098752,0.04864929687505537,0.8846032593978437
4000,236,entropy-2-mse,0.0125,0.913528996183277,0.03273479687504732,0.9664561116638878
4000,237,entropy-2-mse,0.01475,0.776999830456084,0.056966625000086424,0.8332502013987488
4000,238,entropy-2-mse,0.0175,0.5727136982379695,0.12693365625000297,0.46827450966643425
4000,239,entropy-2-mse,0.01725,0.5912812970766771,0.09994770312505352,0.5852525648274942
4000,240,entropy-2-mse,0.01675,0.6287745329155909,0.11964515625004424,0.4969656633774615
4000,241,entropy-2-mse,0.01975,0.41631547343708764,0.17102614062514476,0.3314630545423628
4000,242,entropy-2-mse,0.02675,0.11426074389921974,0.42019585937509873,0.06393675070505334
4000,243,entropy-2-mse,0.01725,0.5912812970766771,0.08829757812509342,0.6454591292412759
4000,244,entropy-2-mse,0.01425,0.8114898990700368,0.0728988125001706,0.7340597877482973
4000,245,entropy-2-mse,0.0095,0.993666304754471,0.02591318750000937,0.9876603705626511
4000,246,entropy-2-mse,0.017,0.6099808127636722,0.11865826562507209,0.5010073866600417
4000,247,entropy-2-mse,0.0115,0.954098351789363,0.03078231250015051,0.9736298689328922
4000,248,entropy-2-mse,0.0165,0.6476216673200987,0.09400709375017868,0.6151905098399861
4000,249,entropy-2-mse,0.02375,0.20925953950039303,0.3684225312501894,0.08768707588180402
4000,250,entropy-2-mse,0.0175,0.5727136982379695,0.11022642187504061,0.5371394688489778
